UTLA,UTLA Name,Region,Region Name,Agegrp,28/05/20 - 03/06/20,04/06/20 - 10/06/20,11/06/20 - 17/06/20,18/06/20 - 24/06/20,25/06/20 - 01/07/20,02/07/20 - 08/07/20,09/07/20 - 15/07/20,16/07/20 - 22/07/20,23/07/20 - 29/07/20,30/07/20 - 05/08/20,06/08/20 - 12/08/20,13/08/20 - 19/08/20,20/08/20 - 26/08/20,27/08/20 - 02/09/20,03/09/20 - 09/09/20,10/09/20 - 16/09/20,17/09/20 - 23/09/20,24/09/20 - 30/09/20,01/10/20 - 07/10/20,08/10/20 - 14/10/20,15/10/20 - 21/10/20,22/10/20 - 28/10/20,29/10/20 - 04/11/20,05/11/20 - 11/11/20,12/11/20 - 18/11/20,19/11/20 - 25/11/20,26/11/20 - 02/12/20,03/12/20 - 09/12/20,10/12/20 - 16/12/20,17/12/20 - 23/12/20,24/12/20 - 30/12/20,31/12/20 - 06/01/21,07/01/21 - 13/01/21,14/01/21 - 20/01/21,21/01/21 - 27/01/21,28/01/21 - 03/02/21,04/02/21 - 10/02/21,11/02/21 - 17/02/21,18/02/21 - 24/02/21,25/02/21 - 03/03/21,04/03/21 - 10/03/21
E09000002,Barking and Dagenham,E12000007,London,0-9,*,*,*,*,*,*,*,*,5,*,5,4,3,4,6,4,10,8,7,9,19,19,14,29,30,49,38,65,145,158,158,185,148,97,81,42,31,24,9,8,7
E09000002,Barking and Dagenham,E12000007,London,10-19,*,*,*,*,*,*,*,*,*,*,5,4,*,5,4,6,17,16,19,28,36,37,30,55,75,85,107,146,343,331,396,377,241,145,90,45,43,26,12,10,14
E09000002,Barking and Dagenham,E12000007,London,20-29,*,*,3,*,*,*,*,4,5,4,3,9,7,9,19,12,28,28,35,37,50,77,89,102,103,99,98,146,308,449,537,655,494,358,213,112,67,53,40,26,18
E09000002,Barking and Dagenham,E12000007,London,30-39,*,*,*,*,*,3,4,4,14,9,8,7,10,8,11,20,22,34,37,54,66,88,104,122,116,130,148,166,370,513,710,867,553,428,282,163,91,75,46,32,30
E09000002,Barking and Dagenham,E12000007,London,40-49,5,*,3,*,5,4,*,*,4,*,3,6,3,11,13,14,28,14,35,42,58,69,72,107,117,98,156,180,342,512,589,672,505,359,202,111,80,66,48,30,17
E09000002,Barking and Dagenham,E12000007,London,50-59,*,*,*,*,3,*,4,*,*,4,*,4,5,6,9,6,24,21,21,32,47,46,70,93,71,72,81,103,221,330,476,536,413,286,159,101,73,42,46,28,16
E09000002,Barking and Dagenham,E12000007,London,60-69,*,*,*,*,*,*,*,*,*,*,3,3,3,5,6,4,10,12,12,25,22,24,29,48,49,42,41,60,108,163,231,222,196,143,84,61,35,27,15,10,4
E09000002,Barking and Dagenham,E12000007,London,70-79,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,6,*,*,3,7,15,17,25,36,36,22,36,27,59,95,108,97,77,66,33,25,16,18,8,6,3
E09000002,Barking and Dagenham,E12000007,London,80-89,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,5,8,16,17,27,24,24,22,21,16,27,52,44,66,50,30,32,25,15,12,11,8,*
E09000002,Barking and Dagenham,E12000007,London,90+,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,3,5,5,14,9,17,10,11,5,18,23,26,31,15,7,4,10,6,7,*,*,*
E09000002,Barking and Dagenham,E12000007,London,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*,5,*,*,*,*,3,*,3,*,*,*,5,*,*,*,*,*,*,*,*
E09000003,Barnet,E12000007,London,0-9,*,*,*,*,*,*,3,*,*,5,3,3,*,3,5,3,3,7,10,12,29,32,26,53,46,41,53,65,130,190,230,171,167,159,131,85,40,34,18,10,6
E09000003,Barnet,E12000007,London,10-19,*,*,*,*,*,*,3,*,7,3,6,6,6,25,17,17,24,29,62,93,83,72,54,81,77,91,132,142,227,303,414,334,263,195,127,70,58,32,25,18,19
E09000003,Barnet,E12000007,London,20-29,3,*,*,*,3,3,7,7,9,8,11,21,13,32,24,23,23,42,93,121,120,127,126,149,138,116,105,129,302,582,723,785,635,463,290,187,99,68,63,30,23
E09000003,Barnet,E12000007,London,30-39,*,*,*,*,*,6,3,10,10,5,14,13,15,18,31,20,23,39,73,66,93,125,107,162,163,139,115,140,360,674,772,811,658,518,367,252,134,93,78,44,39
E09000003,Barnet,E12000007,London,40-49,*,*,*,*,4,4,7,3,7,6,6,8,10,11,23,14,26,37,40,55,86,98,101,125,150,123,133,157,323,598,796,738,558,476,303,180,122,78,61,35,37
E09000003,Barnet,E12000007,London,50-59,4,*,*,*,*,*,3,6,*,5,4,6,6,8,13,12,16,22,46,58,78,73,79,98,83,90,69,101,282,452,639,603,539,355,214,165,90,56,48,22,15
E09000003,Barnet,E12000007,London,60-69,*,3,5,*,*,3,*,*,*,*,*,4,*,6,10,5,5,8,26,31,43,42,53,68,58,45,45,62,133,284,340,378,338,205,135,89,42,35,24,17,16
E09000003,Barnet,E12000007,London,70-79,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,7,13,20,25,29,28,30,31,21,46,35,50,115,172,198,182,133,107,70,29,17,6,12,7
E09000003,Barnet,E12000007,London,80-89,7,*,*,*,3,*,*,3,*,*,3,*,*,*,*,3,*,*,4,3,10,8,16,21,23,28,35,27,36,92,95,136,118,89,79,51,20,16,12,19,4
E09000003,Barnet,E12000007,London,90+,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,4,7,6,12,15,12,21,22,33,37,51,51,40,32,19,12,12,5,3,*
E09000003,Barnet,E12000007,London,Unknown,*,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*,4,4,3,*,*,8,4,*,5,4,3,4,*,8,7,12,12,490,68,21,6,16,7,4,*
