UTLA,UTLA Name,Region,Region Name,Agegrp,28/05/20 - 03/06/20,04/06/20 - 10/06/20,11/06/20 - 17/06/20,18/06/20 - 24/06/20,25/06/20 - 01/07/20,02/07/20 - 08/07/20,09/07/20 - 15/07/20,16/07/20 - 22/07/20,23/07/20 - 29/07/20,30/07/20 - 05/08/20,06/08/20 - 12/08/20,13/08/20 - 19/08/20,20/08/20 - 26/08/20,27/08/20 - 02/09/20,03/09/20 - 09/09/20,10/09/20 - 16/09/20,17/09/20 - 23/09/20,24/09/20 - 30/09/20,01/10/20 - 07/10/20,08/10/20 - 14/10/20,15/10/20 - 21/10/20,22/10/20 - 28/10/20,29/10/20 - 04/11/20,05/11/20 - 11/11/20,12/11/20 - 18/11/20,19/11/20 - 25/11/20,26/11/20 - 02/12/20,03/12/20 - 09/12/20,10/12/20 - 16/12/20,17/12/20 - 23/12/20,24/12/20 - 30/12/20,31/12/20 - 06/01/21,07/01/21 - 13/01/21,14/01/21 - 20/01/21,21/01/21 - 27/01/21,28/01/21 - 03/02/21,04/02/21 - 10/02/21,11/02/21 - 17/02/21,18/02/21 - 24/02/21,25/02/21 - 03/03/21,04/03/21 - 10/03/21
E09000002,Barking and Dagenham,E12000007,London,0-9,43,46,58,75,64,59,73,81,87,103,127,109,115,116,286,494,559,388,264,288,263,225,229,284,436,439,506,557,698,756,568,670,684,771,827,581,401,184,405,956,1045
E09000002,Barking and Dagenham,E12000007,London,10-19,70,65,62,51,54,68,76,94,101,85,103,95,95,144,233,334,497,582,413,363,341,258,249,367,439,487,538,687,"2,401","1,566","1,884","1,674",927,649,541,358,302,259,292,678,1481
E09000002,Barking and Dagenham,E12000007,London,20-29,140,169,152,137,201,173,230,196,249,296,260,344,344,359,478,361,547,597,562,570,653,638,726,728,793,809,811,923,"1,362","1,833","1,609","2,327","1,891","1,544","1,158",875,732,622,693,738,703
E09000002,Barking and Dagenham,E12000007,London,30-39,191,205,195,181,214,266,295,328,340,361,409,424,449,477,636,590,732,770,800,776,774,808,920,994,"1,061","1,090","1,111","1,199","1,725","2,293","2,050","3,049","2,482","2,059","1,736",1239,1022,913,1039,1261,1299
E09000002,Barking and Dagenham,E12000007,London,40-49,234,192,184,166,229,265,282,314,352,351,394,434,448,440,596,575,714,766,813,809,819,803,925,"1,057","1,015","1,051","1,147","1,202","1,717","2,143","1,861","2,797","2,391","2,127","1,737",1276,1104,974,1098,1243,1214
E09000002,Barking and Dagenham,E12000007,London,50-59,200,183,184,168,222,237,322,333,333,322,350,400,399,402,530,475,577,657,679,734,711,677,842,893,851,878,943,992,"1,365","1,748","1,588","2,444","2,115","1,818","1,529",1166,963,889,928,917,894
E09000002,Barking and Dagenham,E12000007,London,60-69,82,129,123,107,123,128,157,156,173,175,222,214,236,209,291,233,264,352,345,385,385,384,415,448,457,449,453,489,636,798,735,"1,031",911,788,697,543,450,424,452,452,448
E09000002,Barking and Dagenham,E12000007,London,70-79,76,75,85,104,109,108,100,140,124,116,134,175,154,139,178,194,183,173,216,198,226,219,232,243,216,240,248,228,285,326,277,327,317,269,205,212,135,200,201,174,171
E09000002,Barking and Dagenham,E12000007,London,80-89,64,51,57,67,88,90,83,101,98,93,105,145,113,102,133,158,139,148,135,145,194,162,156,158,147,158,164,160,167,192,175,208,196,164,159,196,99,178,153,126,111
E09000002,Barking and Dagenham,E12000007,London,90+,37,20,24,36,34,34,28,54,34,42,39,70,46,52,46,70,54,68,51,70,106,88,71,70,84,78,54,72,103,86,70,96,99,86,47,96,30,95,51,54,65
E09000002,Barking and Dagenham,E12000007,London,Not Stated,*,*,*,*,*,*,*,*,102,*,*,*,*,*,3,*,5,10,3,9,10,16,"1,838",497,35,96,89,42,46,61,8,13,43,17,7,21,11,19,15,10,8
E09000003,Barnet,E12000007,London,0-9,104,305,914,"2,229",3203,3465,"3,145","2,743",446,472,359,329,372,368,573,816,693,484,522,496,568,554,496,647,683,673,730,834,"1,097","1,282",808,696,724,704,548,547,406,338,377,372,458
E09000003,Barnet,E12000007,London,10-19,129,174,543,"1,246","1,848","1,943","1,866","1,704",379,359,407,400,486,483,366,564,710,711,675,659,723,598,482,578,675,680,798,890,"1,337","1,514","1,036","1,056",998,757,577,467,406,364,329,490,651
